============================================================
CICERO PAIRS - WINDOW SIZE 3
============================================================

Pair                           | Count
('statim', 'video')            |     2
('dies', 'quidem')             |     2
('bene', 'eo')                 |     2
('dies', 'hic')                |     2
('dies', 'dionysius')          |     2
('domitius', 'greek.expression') |     2
('opinio', 'vir')              |     2
('bonus', 'nusquam')           |     2
('consul', 'fio')              |     2
('certe', 'praesertim')        |     2
('alter', 'vero')              |     2
('longus', 'non')              |     2
('iam', 'parum')               |     2
('quidem', 'spero')            |     2
('cupio', 'quaero')            |     2
('homo', 'semper')             |     2
('ne', 'semper')               |     2
('dubius', 'frater')           |     2
('modo', 'removeo')            |     2
('greek.expression', 'moneo')  |     2
('greek.expression', 'ita')    |     2
('opus', 'prudentia')          |     2
('habeo', 'odoror')            |     2
('sane', 'scio')               |     2
('hic', 'pompeius')            |     2
('multus', 'pompeius')         |     2
('loquor', 'sic')              |     2
('hic', 'quoque')              |     2
('loquor', 'quoque')           |     2
('consulatus', 'quam')         |     2
('crebro', 'inviso')           |     2
('gratus', 'inviso')           |     2
('cicero', 'scribo')           |     2
('cicero', 'suavis')           |     2
('habeo', 'suavis')            |     2
('cumanum', 'habeo')           |     2
('iiii', 'kaldiem')            |     2
('mane', 'scribo')             |     2
('fortasse', 'puto')           |     2
('desum', 'quidem')            |     2
('curulis', 'quam')            |     2
('ambulo', 'quam')             |     2
('ambulo', 'video')            |     2
('mane', 'postridie')          |     2
('accipio', 'kal')             |     2
('etiam', 'modus')             |     2
('modus', 'perspicio')         |     2
('perspicio', 'volo')          |     2
('iiii', 'venio')              |     2
('ratio', 'venio')             |     2
('ne', 'respondeo')            |     2
('ita', 'mehercule')           |     2
('hercule', 'ita')             |     2
('greek.expression', 'saluto') |     2
('dies', 'perscribo')          |     2
('fio', 'scribo')              |     2
('loquor', 'tam')              |     2
('demetrius', 'liber')         |     2
('demetrius', 'magnes')        |     2
('magnes', 'mitto')            |     2
('novus', 'vetus')             |     2
('puto', 'suscipio')           |     2
('enim', 'suscipio')           |     2
('homo', 'res')                |     2
('carus', 'suavis')            |     2
('amor', 'humanitas')          |     2
('celeritas', 'reditus')       |     2
('recipio', 'tempus')          |     2
('salvus', 'venio')            |     2
('accipio', 'aveo')            |     2
('perscribo', 'res')           |     2
('autem', 'quidem')            |     2
('do', 'nisi')                 |     2
('absolvo', 'cato')            |     2
('nolo', 'tamen')              |     2
('causa', 'modus')             |     2
('duco', 'roma')               |     2
('redeo', 'roma')              |     2
('curo', 'ne')                 |     2
('pusillus', 'tam')            |     2
('tam', 'vox')                 |     2
('habeo', 'tam')               |     2
('habeo', 'quaero')            |     2
('gratus', 'magnificus')       |     2
('faenus', 'greek.expression') |     2
('committo', 'epistula')       |     2
('audeo', 'committo')          |     2
('amicus', 'consul')           |     2
('cato', 'peto')               |     2
('cato', 'depono')             |     2
('cato', 'perdo')              |     2
('pridie', 'scribo')           |     2
('multum', 'puto')             |     2
('appius', 'caesar')           |     2
('adsum', 'habeo')             |     2
('acriter', 'tamen')           |     2
('drusus', 'scaurus')          |     2
('etiam', 'fortasse')          |     2
('consul', 'etiam')            |     2
('non', 'scaurus')             |     2
('iudicium', 'valde')          |     2
('littera', 'suspicor')        |     2
('iam', 'suspicor')            |     2
('animus', 'suspendo')         |     2
('ago', 'exspecto')            |     2
('ago', 'quidem')              |     2
('caesar', 'iucundus')         |     2
('carus', 'iucundus')          |     2
('dionysius', 'salveo')        |     2
('iubeo', 'salveo')            |     2
('cicero', 'etiam')            |     2
('librarius', 'signum')        |     2
('epistula', 'librarius')      |     2
('epistula', 'manus')          |     2
('librarius', 'manus')         |     2
('epistula', 'frequentia')     |     2
('modo', 'tantum')             |     2
('commode', 'enim')            |     2
('commode', 'volo')            |     2
('plenus', 'res')              |     2
('hospes', 'reddo')            |     2
('ceterus', 'varro')           |     2
('mentio', 'non')              |     2
('audio', 'nisi')              |     2
('cogito', 'itaque')           |     2
('liber', 'utor')              |     2
('efficio', 'possum')          |     2
('efficio', 'res')             |     2
('desidero', 'persona')        |     2
('non', 'scaevola')            |     2
('piraeus', 'venio')           |     2
('commode', 'loquor')          |     2
('ne', 'revertor')             |     2
('puto', 'vix')                |     2
('satis', 'vix')               |     2
('homo', 'satis')              |     2
('caveo', 'magis')             |     2
('decorus', 'satis')           |     2
('decorus', 'video')           |     2
('crassus', 'dies')            |     2
('ioculator', 'ut')            |     2
('intersum', 'nosco')          |     2
('enim', 'intellego')          |     2
('curo', 'intellego')          |     2
('absolvo', 'fufius')          |     2
('absolvo', 'nuntio')          |     2
('gratia', 'redeo')            |     2
('facio', 'reus')              |     2
('nescio', 'quaero')           |     2
('numquam', 'scribo')          |     2
('numquam', 'tam')             |     2
('par', 'video')               |     2
('scaurus', 'triarius')        |     2
('commoveo', 'opus')           |     2
('caesar', 'miles')            |     2
('caesar', 'comitium')         |     2
('patior', 'scribo')           |     2
('mehercule', 'video')         |     2
('intersum', 'video')          |     2
('ago', 'tam')                 |     2
('profecto', 'res')            |     2
('ago', 'profecto')            |     2
('tamen', 'ubi')               |     2
('ago', 'existimo')            |     2
('littera', 'proficisco')      |     2
('enim', 'perfero')            |     2
('fere', 'quidem')             |     2
('pactio', 'senatus')          |     2
('competitor', 'domitius')     |     2
('ambo', 'do')                 |     2
('adsum', 'dico')              |     2
('curiatus', 'fero')           |     2
('consularis', 'orno')         |     2
('dico', 'provincia')          |     2
('adsum', 'scribo')            |     2
('omnino', 'scribo')           |     2
('adsum', 'ne')                |     2
('non', 'pactio')              |     2
('non', 'verbum')              |     2
('nomen', 'non')               |     2
('autem', 'memmius')           |     2
('nunc', 'totus')              |     2
('iaceo', 'totus')             |     2
('caesar', 'valde')            |     2
('caesar', 'displiceo')        |     2
('domitius', 'messalla')       |     2
('iudicium', 'tacitus')        |     2
('candidatus', 'magnus')       |     2
('candidatus', 'timor')        |     2
('magnus', 'timor')            |     2
('candidatus', 'iudex')        |     2
('consul', 'levis')            |     2
('dico', 'taceo')              |     2
('possum', 'verum')            |     2
('senatus', 'tam')             |     2
('fero', 'intercedo')          |     2
('invitus', 'non')             |     2
('invitus', 'senatus')         |     2
('ita', 'senatus')             |     2
('censeo', 'res')              |     2
('dies', 'usque')              |     2
('dies', 'octobr')             |     2
('gratus', 'video')            |     2
('habeo', 'profecto')          |     2
('negotium', 'spes')           |     2
('calendar.expression', 'senatus') |     2
('calendar.expression', 'enim') |     2
('enim', 'ibi')                |     2
('promitto', 'tamen')          |     2
('candidatus', 'facio')        |     2
('candidatus', 'reus')         |     2
('pompeius', 'quintus')        |     2
('inquam', 'possum')           |     2
('caesar', 'cognosco')         |     2
('cognosco', 'etiam')          |     2
('ne', 'scripulum')            |     2
('mancipium', 'praeda')        |     2
('iam', 'paene')               |     2
('caesar', 'itaque')           |     2
('amicus', 'itaque')           |     2
('forum', 'usque')             |     2
('nam', 'res')                 |     2
('iam', 'iudicium')            |     2
('habeo', 'opinio')            |     2
('gero', 'ut')                 |     2
('inquam', 'ut')               |     2
('factum', 'satisfacio')       |     2
('ergo', 'quomodo')            |     2
('ergo', 'modo')               |     2
('lentulus', 'lucius')         |     2
('impendeo', 'plane')          |     2
('mehercule', 'valde')         |     2
